Unnamed: 0,store_id,order_id,profit,delivery_distance,date_create,order_start_prepare,planned_prep_time,order_ready,order_pickup,region_id,status_id,order_assembly,order_assembly_min,order_delay,product_name,items_count,order_price,prepared_on_time
17640,10505,20538779,62.41,2654,2024-09-03 18:35:29,2024-09-03 18:43:47,19.0,2024-09-03 18:57:08,03-09-2024 19:25:08,683,F,0 days 00:13:21,13.35,5.65,Pie,3,50.2,1
17643,5212,20538777,21.33,5426,2024-09-03 18:35:15,2024-09-03 18:35:22,15.0,,03-09-2024 19:14:23,683,F,,,,Chips,2,22.3,0
17645,3983,20538771,104.28,1784,2024-09-03 18:40:10,,30.0,2024-09-03 19:17:02,03-09-2024 19:45:02,707,F,,,,Lasagna,4,57.28,0
17649,9311,20538769,102.7,8531,2024-09-03 18:35:03,,30.0,2024-09-03 19:08:17,03-09-2024 19:36:17,685,F,,,,Lasagna,5,145.39,0
17654,11423,20538763,25.28,6278,2024-09-03 18:34:39,2024-09-03 18:34:50,20.0,2024-09-03 18:50:42,03-09-2024 19:18:42,683,F,0 days 00:15:52,15.866666666666667,4.133333333333333,Wrap,1,3.65,1
17655,8471,20538757,12.64,1227,2024-09-03 18:34:25,,5.0,2024-09-03 18:44:43,03-09-2024 19:12:43,683,F,,,,Empanada,1,21.47,0
17656,3693,20538755,104.67500000000001,3062,2024-09-03 18:34:16,2024-09-03 18:34:31,40.0,2024-09-03 18:56:55,03-09-2024 19:24:55,685,F,0 days 00:22:24,22.4,17.6,Fries,4,224.75,1
17660,8007,20538753,20.9745,5753,2024-09-03 18:33:31,2024-09-03 18:33:52,25.0,2024-09-03 18:54:36,03-09-2024 19:22:36,707,F,0 days 00:20:44,20.733333333333334,4.266666666666666,Steak,2,104.56,1
17662,7303,20538751,75.05000000000001,8186,2024-09-03 18:32:43,2024-09-03 18:33:02,25.0,2024-09-03 19:00:27,03-09-2024 19:28:27,717,F,0 days 00:27:25,27.416666666666668,-2.416666666666668,Chips,2,213.9,1
17664,3356,20538749,66.36,10852,2024-09-03 18:32:40,2024-09-03 18:32:45,30.0,2024-09-03 18:59:19,03-09-2024 19:27:19,683,F,0 days 00:26:34,26.566666666666666,3.4333333333333336,Bagel,4,65.01,1
17668,6757,20538747,17.696,1671,2024-09-03 18:32:59,2024-09-03 18:33:07,25.0,2024-09-03 18:45:07,03-09-2024 19:13:07,695,F,0 days 00:12:00,12.0,13.0,Bagel,1,4.85,1
17669,9053,20538745,30.336,4660,2024-09-03 18:32:35,2024-09-03 18:32:53,25.0,2024-09-03 18:48:55,03-09-2024 19:16:55,695,F,0 days 00:16:02,16.033333333333335,8.966666666666665,Spring Rolls,5,263.85,1
17674,4826,20538743,30.336,966,2024-09-03 18:32,2024-09-03 18:32:56,15.0,2024-09-03 18:46:26,03-09-2024 19:14:26,703,F,0 days 00:13:30,13.5,1.5,Fruit Salad,1,6.17,1
17675,4227,20538741,9.875,3839,2024-09-03 18:32:23,2024-09-03 18:32:30,35.0,2024-09-03 19:09:18,03-09-2024 19:37:18,707,F,0 days 00:36:48,36.8,-1.7999999999999972,Rice,2,71.66,1
17677,3979,20538733,16.0212,4252,2024-09-03 18:31:36,2024-09-03 18:32:26,25.0,2024-09-03 18:45:30,03-09-2024 19:13:30,695,F,0 days 00:13:04,13.066666666666666,11.933333333333334,Muffin,2,13.94,1
17679,3816,20538727,79.0,744,2024-09-03 18:32:54,2024-09-03 18:33:02,25.0,2024-09-03 19:10:46,03-09-2024 19:38:46,683,F,0 days 00:37:44,37.733333333333334,-12.733333333333334,Tortilla,1,30.83,0
17680,3250,20538723,18.9284,6158,2024-09-03 18:39:53,2024-09-03 18:39:58,30.0,2024-09-03 18:59:31,03-09-2024 19:27:31,683,F,0 days 00:19:33,19.55,10.45,Nachos,2,10.69,1
17682,11853,20538719,94.79999999999998,2843,2024-09-03 18:31:14,2024-09-03 18:31:23,25.0,2024-09-03 18:48:45,03-09-2024 19:16:45,683,F,0 days 00:17:22,17.366666666666667,7.633333333333333,Sandwich,6,170.08,1
17688,3754,20538717,30.968000000000004,1817,2024-09-03 18:30:37,2024-09-03 18:30:46,30.0,2024-09-03 18:43:33,03-09-2024 19:11:33,709,F,0 days 00:12:47,12.783333333333333,17.21666666666667,Jambalaya,1,31.91,1
17689,6483,20538715,24.49,3081,2024-09-03 18:30:18,2024-09-03 18:30:22,20.0,2024-09-03 18:45:49,03-09-2024 19:13:49,707,F,0 days 00:15:27,15.45,4.550000000000001,Pho,2,34.6,1
17691,5923,20538713,64.38499999999999,7204,2024-09-03 18:30:21,2024-09-03 18:30:27,25.0,2024-09-03 18:57:17,03-09-2024 19:25:17,685,F,0 days 00:26:50,26.833333333333332,-1.8333333333333321,Samosa,2,52.769999999999996,1
17693,3682,20538709,66.992,619,2024-09-03 18:30:04,2024-09-03 18:30:06,30.0,,03-09-2024 19:09:25,683,F,,,,Donut,2,85.35,0
17695,3229,20538705,57.0775,4794,2024-09-03 18:30:05,2024-09-03 18:30:23,40.0,2024-09-03 19:05:24,03-09-2024 19:33:24,683,F,0 days 00:35:01,35.016666666666666,4.983333333333334,Pudding,4,50.17,1
17699,5014,20538701,10.902,10654,2024-09-03 18:29:17,2024-09-03 18:38:52,10.0,2024-09-03 18:49:20,03-09-2024 19:17:20,683,F,0 days 00:10:28,10.466666666666667,-0.4666666666666668,Egg Benedict,2,55.61,1
17701,4723,20538691,30.336,2826,2024-09-03 18:29:12,2024-09-03 18:29:17,30.0,2024-09-03 18:53:50,03-09-2024 19:21:50,707,F,0 days 00:24:33,24.55,5.449999999999999,Granola,1,29.57,1
17702,4968,20538689,18.644,2158,2024-09-03 18:36:43,2024-09-03 18:36:51,15.0,2024-09-03 18:52:58,03-09-2024 19:20:58,703,F,0 days 00:16:07,16.116666666666667,-1.1166666666666671,Gyoza,2,42.18,1
17704,5567,20538685,19.355000000000004,6394,2024-09-03 18:28:41,2024-09-03 18:29:10,40.0,2024-09-03 19:13:19,03-09-2024 19:41:19,685,F,0 days 00:44:09,44.15,0.8500000000000014,Sandwich,6,134.47,1
17710,3815,20538683,37.13,6833,2024-09-03 18:28:21,2024-09-03 18:29:28,35.0,2024-09-03 19:01:06,03-09-2024 19:29:06,695,F,0 days 00:31:38,31.633333333333333,3.366666666666667,Pasta,9,151.76999999999998,1
17719,5061,20538681,7.9,6197,2024-09-03 18:28:45,2024-09-03 18:28:51,15.0,2024-09-03 18:46:07,03-09-2024 19:14:07,683,F,0 days 00:17:16,17.266666666666666,-2.2666666666666657,Burger,1,30.28,1
17720,4810,20538679,17.380000000000003,2248,2024-09-03 18:28:13,2024-09-03 18:28:23,25.0,2024-09-03 18:42:36,03-09-2024 19:10:36,685,F,0 days 00:14:13,14.216666666666667,10.783333333333333,Granola,3,139.25,1
17723,3868,20538675,66.9525,497,2024-09-03 18:28:07,2024-09-03 18:28:18,30.0,2024-09-03 18:56:17,03-09-2024 19:24:17,685,F,0 days 00:27:59,27.983333333333334,2.0166666666666657,Sandwich,3,75.89,1
17726,3766,20538673,82.476,5723,2024-09-03 18:28:07,2024-09-03 18:28:22,20.0,2024-09-03 18:32:57,03-09-2024 19:00:57,683,F,0 days 00:04:35,4.583333333333333,15.416666666666668,Tacos,3,42.519999999999996,1
17729,7733,20538669,75.05,2859,2024-09-03 18:27:49,,20.0,2024-09-03 18:29:58,03-09-2024 18:57:58,693,F,,,,Porridge,1,12.05,0
17730,4968,20538667,12.798,2761,2024-09-03 18:36:49,2024-09-03 18:36:56,20.0,2024-09-03 19:02:30,03-09-2024 19:30:30,703,F,0 days 00:25:34,25.566666666666666,-5.566666666666666,Pudding,2,24.83,0
17732,3138,20538665,7.9,3691,2024-09-03 18:27,2024-09-03 18:27:50,20.0,2024-09-03 18:50:47,03-09-2024 19:18:47,695,F,0 days 00:22:57,22.95,-2.9499999999999993,Burrito,1,21.03,1
17733,6815,20538663,104.67500000000001,1401,2024-09-03 18:38:28,2024-09-03 18:38:37,40.0,,03-09-2024 19:41:05,709,F,,,,Smoothie,5,135.49,0
17738,3972,20538661,39.5,2392,2024-09-03 18:27:25,2024-09-03 18:27:34,15.0,2024-09-03 18:43:49,03-09-2024 19:11:49,683,F,0 days 00:16:15,16.25,-1.25,Donut,1,43.71,1
17739,8101,20538659,19.75,3134,2024-09-03 18:27:31,2024-09-03 18:28:16,20.0,2024-09-03 18:39:57,03-09-2024 19:07:57,683,F,0 days 00:11:41,11.683333333333334,8.316666666666666,Chips,4,76.46000000000001,1
17743,10375,20538655,65.4136,3853,2024-09-03 18:27:19,2024-09-03 18:27:54,25.0,2024-09-03 18:58:05,03-09-2024 19:26:05,689,F,0 days 00:30:11,30.183333333333334,-5.183333333333334,Potato,6,159.06,0
17749,3682,20538651,72.68,2833,2024-09-03 18:26:56,2024-09-03 18:27:20,30.0,2024-09-03 18:41:20,03-09-2024 19:09:20,683,F,0 days 00:14:00,14.0,16.0,Gumbo,3,163.36,1
17752,5569,20538649,33.97,4107,2024-09-03 18:30:23,2024-09-03 18:30:39,25.0,2024-09-03 18:47:20,03-09-2024 19:15:20,695,F,0 days 00:16:41,16.683333333333334,8.316666666666666,Cookie,2,221.84,1
17754,11267,20538645,26.07,6086,2024-09-03 18:26:04,2024-09-03 18:26:33,15.0,2024-09-03 18:52:05,03-09-2024 19:20:05,683,F,0 days 00:25:32,25.533333333333335,-10.533333333333335,Mozzarella Sticks,1,8.91,0
17755,3739,20538643,21.172,3571,2024-09-03 18:26:39,2024-09-03 18:27:25,25.0,2024-09-03 18:53:14,03-09-2024 19:21:14,695,F,0 days 00:25:49,25.816666666666666,-0.8166666666666664,Cheesecake,2,40.22,1
17757,4748,20538641,15.799999999999995,2577,2024-09-03 18:26:17,2024-09-03 18:26:24,25.0,2024-09-03 18:39:13,03-09-2024 19:07:13,707,F,0 days 00:12:49,12.816666666666666,12.183333333333334,Meatballs,4,116.97999999999999,1
17761,6927,20538639,48.66400000000001,3727,2024-09-03 18:25:47,2024-09-03 18:25:56,25.0,2024-09-03 18:40:09,03-09-2024 19:08:09,683,F,0 days 00:14:13,14.216666666666667,10.783333333333333,BBQ Ribs,3,170.48,1
17764,4701,20538635,25.754000000000005,2222,2024-09-03 18:25:40,2024-09-03 18:25:54,40.0,2024-09-03 18:57:01,03-09-2024 19:25:01,695,F,0 days 00:31:07,31.116666666666667,8.883333333333333,Pudding,4,105.94,1
17768,3739,20538633,20.461,3138,2024-09-03 18:25:34,2024-09-03 18:26:50,25.0,2024-09-03 18:42:29,03-09-2024 19:10:29,695,F,0 days 00:15:39,15.65,9.35,Pasta Salad,4,53.96,1
17772,4651,20538627,31.6,487,2024-09-03 18:25:29,2024-09-03 18:25:49,30.0,2024-09-03 18:52:37,03-09-2024 19:20:37,703,F,0 days 00:26:48,26.8,3.1999999999999993,Potato,1,53.45,1
17773,11231,20538625,18.644,3808,2024-09-03 18:25:10,2024-09-03 18:25:36,20.0,2024-09-03 18:50:44,03-09-2024 19:18:44,683,F,0 days 00:25:08,25.133333333333333,-5.133333333333333,Cookie,2,79.41,0
17775,7499,20538623,9.480000000000002,7199,2024-09-03 18:26:38,2024-09-03 18:28:05,40.0,2024-09-03 19:01:51,03-09-2024 19:29:51,683,F,0 days 00:33:46,33.766666666666666,26.233333333333334,Soup,3,263.85,1
17778,7851,20538619,37.92,2654,2024-09-03 18:24:56,2024-09-03 18:25:02,40.0,2024-09-03 18:44:06,03-09-2024 19:12:06,707,F,0 days 00:19:04,19.066666666666666,20.933333333333334,Pho,3,84.17,1
17781,4360,20538615,48.032,8258,2024-09-03 18:25:40,,27.0,2024-09-03 18:57:47,03-09-2024 19:25:47,707,F,,,,Falafel,2,70.3,0
17783,11625,20538609,15.8,4893,2024-09-03 18:25:03,2024-09-03 18:25:07,20.0,2024-09-03 18:52:42,03-09-2024 19:20:42,709,F,0 days 00:27:35,27.583333333333332,-7.583333333333332,Yogurt,1,8.2,0
17784,9235,20538605,40.290000000000006,1817,2024-09-03 18:24,2024-09-03 18:25:07,20.0,2024-09-03 18:49:47,03-09-2024 19:17:47,707,F,0 days 00:24:40,24.666666666666668,-4.666666666666668,Dumplings,2,22.45,1
17786,9383,20538599,31.995,3228,2024-09-03 18:23:12,2024-09-03 18:23:24,20.0,2024-09-03 18:40:38,03-09-2024 19:08:38,695,F,0 days 00:17:14,17.233333333333334,2.7666666666666657,Pudding,1,14.18,1
17787,9991,20538593,33.3064,3580,2024-09-03 18:22:53,,15.0,2024-09-03 18:36:30,03-09-2024 19:04:30,683,F,,,,Pasta Salad,3,55.78,0
17790,11185,20538585,25.28,1505,2024-09-03 18:27:43,2024-09-03 18:27:49,15.0,2024-09-03 18:33:26,03-09-2024 19:01:26,695,F,0 days 00:05:37,5.616666666666666,9.383333333333333,Shrimp,2,44.35,1
17792,11663,20538579,60.83,4911,2024-09-03 18:22:31,2024-09-03 18:27:59,20.0,2024-09-03 18:35:21,03-09-2024 19:03:21,689,F,0 days 00:07:22,7.366666666666666,12.633333333333333,Toast,3,24.55,1
17795,6863,20538575,25.675,7451,2024-09-03 18:25:43,2024-09-03 18:26:01,30.0,2024-09-03 18:41:26,03-09-2024 19:09:26,683,F,0 days 00:15:25,15.416666666666666,14.583333333333334,Chicken Wings,1,7.56,1
17796,9419,20538573,15.2944,473,2024-09-03 18:21:35,2024-09-03 18:21:39,15.0,,03-09-2024 19:08:36,707,F,,,,Noodles,1,9.56,0
17797,10197,20538571,30.336,7151,2024-09-03 18:21:21,2024-09-03 18:21:42,25.0,2024-09-03 18:43:05,03-09-2024 19:11:05,683,F,0 days 00:21:23,21.383333333333333,3.616666666666667,Fish,3,49.23,1
17800,3982,20538569,61.5568,2833,2024-09-03 18:22:34,2024-09-03 18:22:38,15.0,2024-09-03 18:41:15,03-09-2024 19:09:15,707,F,0 days 00:18:37,18.616666666666667,-3.616666666666667,Burger,2,71.92,1
17802,7129,20538561,30.336,2099,2024-09-03 18:20:45,2024-09-03 18:21:20,20.0,2024-09-03 18:40:38,03-09-2024 19:08:38,703,F,0 days 00:19:18,19.3,0.6999999999999993,Tacos,1,4.69,1
17803,10965,20538559,104.67500000000001,2304,2024-09-03 18:20:20,2024-09-03 18:20:35,25.0,2024-09-03 18:45:44,03-09-2024 19:13:44,683,F,0 days 00:25:09,25.15,-0.14999999999999858,Quiche,3,157.01,1
17806,11065,20538553,29.704,8843,2024-09-03 18:26:15,2024-09-03 18:26:22,25.0,2024-09-03 18:45:18,03-09-2024 19:13:18,683,F,0 days 00:18:56,18.933333333333334,6.066666666666666,Tortilla,2,44.849999999999994,1
17808,5554,20538551,65.57000000000001,4650,2024-09-03 18:22:17,2024-09-03 19:10:05,35.0,2024-09-03 19:13:04,03-09-2024 19:41:04,687,F,0 days 00:02:59,2.9833333333333334,32.016666666666666,Ice Cream,4,191.85,1
17812,3818,20538547,30.336,553,2024-09-03 18:20:54,2024-09-03 18:20:57,30.0,2024-09-03 18:44:30,03-09-2024 19:12:30,683,F,0 days 00:23:33,23.55,6.449999999999999,Meatballs,3,121.13,1
17815,11821,20538545,15.8,9333,2024-09-03 18:19:31,2024-09-03 18:19:39,20.0,2024-09-03 18:20:53,03-09-2024 18:48:53,683,F,0 days 00:01:14,1.2333333333333334,18.766666666666666,Pho,1,21.16,1
17816,9859,20538541,78.36800000000001,881,2024-09-03 18:19:19,2024-09-03 18:19:29,25.0,2024-09-03 18:40:39,03-09-2024 19:08:39,703,F,0 days 00:21:10,21.166666666666668,3.833333333333332,Egg Benedict,4,53.1,1
17820,4246,20538539,5.53,2749,2024-09-03 18:19:08,2024-09-03 18:19:19,15.0,2024-09-03 18:30:40,03-09-2024 18:58:40,693,F,0 days 00:11:21,11.35,3.6500000000000004,Gumbo,1,8.11,1
17821,5640,20538537,20.856,2890,2024-09-03 18:18,2024-09-03 18:27:18,20.0,2024-09-03 18:31:58,03-09-2024 18:59:58,709,F,0 days 00:04:40,4.666666666666667,15.333333333333332,Empanada,1,21.47,1
17822,3503,20538535,30.336,4207,2024-09-03 18:23:54,2024-09-03 18:24:05,25.0,2024-09-03 18:40:45,03-09-2024 19:08:45,683,F,0 days 00:16:40,16.666666666666668,8.333333333333332,Lasagna,4,138.47,1
17826,3138,20538529,77.736,2086,2024-09-03 18:18,2024-09-03 18:18:14,20.0,,03-09-2024 19:05:34,695,F,,,,Chili,4,260.78,0
17830,5355,20538525,80.26400000000001,546,2024-09-03 18:17:54,,20.0,,03-09-2024 19:03:45,691,F,,,,Sushi,2,99.63,0
17832,9497,20538523,21.33,2513,2024-09-03 18:17:44,,20.0,2024-09-03 18:26:50,03-09-2024 18:54:50,707,F,,,,Waffle,3,171.28,0
17835,9991,20538519,7.109999999999999,1037,2024-09-03 18:17:38,2024-09-03 18:18:26,15.0,,03-09-2024 19:08:13,683,F,,,,Quiche,1,93.02,0
17836,3750,20538517,30.336,8504,2024-09-03 18:29:30,2024-09-03 18:29:47,25.0,2024-09-03 18:44:12,03-09-2024 19:12:12,683,F,0 days 00:14:25,14.416666666666666,10.583333333333334,Pancakes,1,89.49,1
17837,5061,20538515,30.336,6664,2024-09-03 18:17:16,2024-09-03 18:18:06,15.0,2024-09-03 18:36:34,03-09-2024 19:04:34,683,F,0 days 00:18:28,18.466666666666665,-3.466666666666665,Crepe,1,23.48,1
17838,10657,20538513,104.67500000000001,3809,2024-09-03 18:17:09,2024-09-03 18:17:22,25.0,2024-09-03 18:36:48,03-09-2024 19:04:48,683,F,0 days 00:19:26,19.433333333333334,5.566666666666666,Bagel,2,18.29,1
17840,9829,20538511,25.28,2513,2024-09-03 18:17:20,2024-09-03 18:18:02,20.0,2024-09-03 18:54:10,03-09-2024 19:22:10,707,F,0 days 00:36:08,36.13333333333333,-16.133333333333333,Pasta,1,23.2,0
17841,4540,20538509,2.212,54,2024-09-03 18:16:55,2024-09-03 18:16:59,25.0,2024-09-03 18:22:24,03-09-2024 18:50:24,685,F,0 days 00:05:25,5.416666666666667,19.583333333333332,Ice Cream,1,28.04,1
17842,8255,20538507,66.518,3194,2024-09-03 18:16:45,2024-09-03 18:16:56,25.0,2024-09-03 18:39:55,03-09-2024 19:07:55,683,F,0 days 00:22:59,22.983333333333334,2.0166666666666657,Pho,1,21.16,1
17843,4968,20538499,67.3475,957,2024-09-03 18:15:52,2024-09-03 18:16:07,30.0,2024-09-03 18:38:29,03-09-2024 19:06:29,703,F,0 days 00:22:22,22.366666666666667,7.633333333333333,Quiche,4,144.14,1
17847,11783,20538495,43.45,3875,2024-09-03 18:29:26,2024-09-03 18:29:33,10.0,2024-09-03 18:30:47,03-09-2024 18:58:47,695,F,0 days 00:01:14,1.2333333333333334,8.766666666666666,Bagel,1,4.85,1
17848,6699,20538491,30.336,10901,2024-09-03 18:19:42,2024-09-03 18:19:53,25.0,2024-09-03 18:49:27,03-09-2024 19:17:27,683,F,0 days 00:29:34,29.566666666666666,-4.566666666666666,Yogurt,5,235.78,1
17853,11575,20538489,1.106,1677,2024-09-03 18:15:33,2024-09-03 18:16:04,15.0,2024-09-03 18:42:31,03-09-2024 19:10:31,691,F,0 days 00:26:27,26.45,-11.45,Biscuit,1,10.25,0
17854,10039,20538487,5.214,11188,2024-09-03 18:16:29,2024-09-03 18:16:38,10.0,2024-09-03 18:32:43,03-09-2024 19:00:43,695,F,0 days 00:16:05,16.083333333333332,-6.083333333333332,Pizza,1,18.12,0
17855,7557,20538485,104.67500000000001,11188,2024-09-03 18:15:09,2024-09-03 18:17:48,30.0,2024-09-03 18:46:02,03-09-2024 19:14:02,683,F,0 days 00:28:14,28.233333333333334,1.7666666666666657,Avocado Toast,3,109.6,1
17858,11883,20538479,74.57600000000001,8913,2024-09-03 18:14:33,2024-09-03 18:14:52,20.0,2024-09-03 18:22:11,03-09-2024 18:50:11,693,F,0 days 00:07:19,7.316666666666666,12.683333333333334,Burrito,2,43.71,1
17860,5567,20538477,8.216,838,2024-09-03 18:14:24,2024-09-03 18:14:28,40.0,2024-09-03 18:52:53,03-09-2024 19:20:53,685,F,0 days 00:38:25,38.416666666666664,1.5833333333333357,Toast,2,16.39,1
17862,8129,20538475,19.75,4392,2024-09-03 18:16:53,2024-09-03 18:17:01,20.0,2024-09-03 18:35:44,03-09-2024 19:03:44,707,F,0 days 00:18:43,18.716666666666665,1.283333333333335,Gumbo,3,25.119999999999997,1
17865,10197,20538473,41.080000000000005,2967,2024-09-03 18:13:54,2024-09-03 18:14:00,20.0,2024-09-03 18:42:22,03-09-2024 19:10:22,683,F,0 days 00:28:22,28.366666666666667,-8.366666666666667,Biscuit,1,10.25,0
17866,5294,20538471,32.73760000000001,7233,2024-09-03 18:14:13,2024-09-03 18:14:23,20.0,2024-09-03 18:26:31,03-09-2024 18:54:31,683,F,0 days 00:12:08,12.133333333333333,7.866666666666667,Chicken Wings,4,132.38,1
17870,5014,20538469,95.985,11188,2024-09-03 18:13:39,2024-09-03 18:13:49,20.0,2024-09-03 18:29:00,03-09-2024 18:57:00,683,F,0 days 00:15:11,15.183333333333334,4.816666666666666,Omelette,5,71.82000000000001,1
17875,5118,20538467,94.168,1766,2024-09-03 18:13:42,,25.0,2024-09-03 18:26:56,03-09-2024 18:54:56,693,F,,,,Tacos,4,39.849999999999994,0
17879,7335,20538463,6.32,1794,2024-09-03 18:13:34,2024-09-03 18:13:42,20.0,2024-09-03 18:25:03,03-09-2024 18:53:03,709,F,0 days 00:11:21,11.35,8.65,Toast,2,17.69,1
17881,8507,20538461,26.860000000000003,3768,2024-09-03 18:20:48,,30.0,,03-09-2024 19:12:37,707,F,,,,Pasta Salad,1,14.85,0
17882,11267,20538457,6.162,2649,2024-09-03 18:12:47,2024-09-03 18:13:31,20.0,2024-09-03 18:25:40,03-09-2024 18:53:40,683,F,0 days 00:12:09,12.15,7.85,Biscuit,1,10.25,1
17883,3856,20538455,49.8648,2952,2024-09-03 18:19:57,2024-09-03 18:20:04,15.0,2024-09-03 18:36:12,03-09-2024 19:04:12,683,F,0 days 00:16:08,16.133333333333333,-1.1333333333333329,Donut,3,48.92,1
17886,6699,20538451,73.075,6799,2024-09-03 18:19:34,,20.0,,03-09-2024 19:26:12,683,F,,,,Biscuit,2,19.810000000000002,0
17888,9361,20538449,25.912000000000003,3771,2024-09-03 18:12:27,2024-09-03 18:12:40,15.0,2024-09-03 18:21:50,03-09-2024 18:49:50,707,F,0 days 00:09:10,9.166666666666666,5.833333333333334,Shrimp,1,38.61,1
17889,9329,20538447,41.870000000000005,1462,2024-09-03 18:14:01,2024-09-03 18:14:09,35.0,,03-09-2024 19:10:56,685,F,,,,Curry,3,69.33,0
17892,4748,20538443,30.336,7555,2024-09-03 18:12:29,,15.0,2024-09-03 18:36:05,03-09-2024 19:04:05,707,F,,,,Pudding,1,14.18,0
17893,5275,20538441,45.662000000000006,2680,2024-09-03 18:12:25,,40.0,2024-09-03 18:53:51,03-09-2024 19:21:51,683,F,,,,Nuggets,5,184.2,0
17898,3503,20538437,24.885,3473,2024-09-03 18:12:14,2024-09-03 18:12:38,25.0,2024-09-03 18:26:23,03-09-2024 18:54:23,683,F,0 days 00:13:45,13.75,11.25,Salad,2,206.96,1
17900,4073,20538431,16.590000000000003,5546,2024-09-03 18:15:34,2024-09-03 18:16:03,30.0,2024-09-03 18:27:54,03-09-2024 18:55:54,707,F,0 days 00:11:51,11.85,18.15,Frittata,4,74.78,1
17904,7173,20538429,17.775,9477,2024-09-03 18:12:19,2024-09-03 18:14:31,25.0,2024-09-03 18:38:39,03-09-2024 19:06:39,683,F,0 days 00:24:08,24.133333333333333,0.8666666666666671,Crepe,1,23.48,1
17905,7401,20538427,94.405,1119,2024-09-03 18:12:07,2024-09-03 18:12:17,25.0,,03-09-2024 19:04:32,683,F,,,,Pho,3,58.21,0
17908,3682,20538425,23.700000000000003,1253,2024-09-03 18:11:33,2024-09-03 18:11:43,30.0,2024-09-03 18:40:22,03-09-2024 19:08:22,683,F,0 days 00:28:39,28.65,1.3500000000000014,Granola,5,119.99000000000001,1
17913,4968,20538421,30.336,3905,2024-09-03 18:11:59,,25.0,2024-09-03 18:23:55,03-09-2024 18:51:55,703,F,,,,Nachos,3,35.120000000000005,0
17916,3147,20538419,27.3656,2767,2024-09-03 18:12:49,2024-09-03 18:12:59,25.0,2024-09-03 18:37:06,03-09-2024 19:05:06,683,F,0 days 00:24:07,24.116666666666667,0.8833333333333329,Nachos,4,79.99,1
17920,10297,20538417,30.336,5551,2024-09-03 18:11:23,2024-09-03 18:12:32,20.0,2024-09-03 18:26:22,03-09-2024 18:54:22,693,F,0 days 00:13:50,13.833333333333334,6.166666666666666,Burrito,3,39.9,1
17923,9419,20538415,60.2928,1711,2024-09-03 18:11:23,2024-09-03 18:11:35,30.0,2024-09-03 18:38:08,03-09-2024 19:06:08,707,F,0 days 00:26:33,26.55,3.4499999999999993,Hot Dog,3,201.78,1
17926,3682,20538413,104.67500000000001,788,2024-09-03 18:11:15,2024-09-03 18:11:25,35.0,2024-09-03 18:49:08,03-09-2024 19:17:08,683,F,0 days 00:37:43,37.71666666666667,-2.7166666666666686,Porridge,6,113.72,1
17932,3053,20538411,7.109999999999999,2385,2024-09-03 18:11:14,2024-09-03 18:11:52,30.0,,03-09-2024 19:04:27,683,F,,,,Yogurt,1,8.2,0
17933,3503,20538409,73.944,6223,2024-09-03 18:11:07,2024-09-03 18:11:22,20.0,2024-09-03 18:26:21,03-09-2024 18:54:21,683,F,0 days 00:14:59,14.983333333333333,5.0166666666666675,Burrito,3,50.46,1
17936,9525,20538405,40.448,965,2024-09-03 18:10:33,2024-09-03 18:11:18,15.0,2024-09-03 18:20:50,03-09-2024 18:48:50,683,F,0 days 00:09:32,9.533333333333333,5.466666666666667,Quiche,2,121.06,1
17938,3475,20538401,10.428,3614,2024-09-03 18:10:05,,25.0,2024-09-03 18:27:50,03-09-2024 18:55:50,683,F,,,,Curry,3,70.68,0
17941,3304,20538397,56.09000000000001,8321,2024-09-03 18:09:43,2024-09-03 18:09:46,25.0,2024-09-03 18:33:38,03-09-2024 19:01:38,683,F,0 days 00:23:52,23.866666666666667,1.1333333333333329,Pancakes,3,142.56,1
17944,3866,20538395,35.55,2183,2024-09-03 18:09:31,2024-09-03 18:10:24,15.0,2024-09-03 18:23:02,03-09-2024 18:51:02,683,F,0 days 00:12:38,12.633333333333333,2.366666666666667,Meatballs,1,66.85,1
17945,4770,20538393,18.011999999999997,6480,2024-09-03 18:09:31,2024-09-03 18:12:14,15.0,2024-09-03 18:37:06,03-09-2024 19:05:06,695,F,0 days 00:24:52,24.866666666666667,-9.866666666666667,Chips,3,46.3,0
17948,3928,20538391,24.648000000000003,11188,2024-09-03 18:09:07,2024-09-03 18:13:45,20.0,2024-09-03 18:37:18,03-09-2024 19:05:18,695,F,0 days 00:23:33,23.55,-3.5500000000000007,Donut,2,75.02,1
17950,7335,20538389,9.322,2568,2024-09-03 18:09:19,2024-09-03 18:09:30,20.0,2024-09-03 18:19:57,03-09-2024 18:47:57,709,F,0 days 00:10:27,10.45,9.55,Pho,3,67.32,1
17953,5863,20538385,15.168,3218,2024-09-03 18:09:08,2024-09-03 18:09:16,15.0,2024-09-03 18:22:51,03-09-2024 18:50:51,703,F,0 days 00:13:35,13.583333333333334,1.416666666666666,Pudding,2,24.43,1
17955,5377,20538383,104.67500000000001,3119,2024-09-03 18:08:44,2024-09-03 18:08:55,25.0,2024-09-03 18:37:14,03-09-2024 19:05:14,683,F,0 days 00:28:19,28.316666666666666,-3.3166666666666664,Tacos,4,113.65,1
17959,6299,20538381,46.926,4382,2024-09-03 18:08:50,2024-09-03 18:08:56,25.0,2024-09-03 18:28:20,03-09-2024 18:56:20,683,F,0 days 00:19:24,19.4,5.600000000000001,Crepe,4,56.84,1
